country,countryIsoCode,city,date,device,source,pagePath,sessions
Germany,DE,Schwabach,20200226,mobile,google,/blog/serverless-api-lambda,1
Germany,DE,Werl,20200224,desktop,google,/blog/image-rotation-opencv,2
Germany,DE,Wittlich-Land,20200221,desktop,(direct),/about,1
Greece,GR,Penteli,20200224,desktop,(direct),/blog/image-rotation-opencv,1
Hong Kong,HK,(not set),20200225,desktop,google,/blog/snips-relay-lights,1
Hong Kong,HK,(not set),20200226,desktop,google,/blog/image-rotation-opencv,2
Hong Kong,HK,(not set),20200227,desktop,google,/blog/image-rotation-opencv,1
India,IN,(not set),20200227,desktop,google,/blog/image-rotation-opencv,2
India,IN,Ahmedabad,20200224,desktop,google,/blog/image-rotation-opencv,1
India,IN,Bengaluru,20200220,desktop,qwant.com,/blog/ssd-yolo,1
India,IN,Bengaluru,20200224,desktop,blog.paperspace.com,/blog/image-rotation-opencv,1
India,IN,Bengaluru,20200226,desktop,google,/blog/image-rotation-opencv,1
India,IN,Bengaluru,20200226,mobile,google,/blog/image-rotation-opencv,2
India,IN,Bengaluru,20200227,desktop,google,/blog/motion-monitor-opencv,1
India,IN,Chandigarh,20200220,desktop,google,/blog/ssd-yolo,1
India,IN,Chennai,20200220,desktop,github.com,/blog/analytics-google,1
India,IN,Chennai,20200222,desktop,google,/blog/ssd-yolo,2
India,IN,Chennai,20200224,desktop,(direct),/blog/ssd-yolo,1
India,IN,Chennai,20200227,desktop,(direct),/blog/ssd-yolo,1
India,IN,Chennai,20200227,desktop,google,/blog/image-rotation-opencv,1
India,IN,Chennai,20200227,desktop,google,/blog/ssd-yolo,1
India,IN,Delhi,20200226,desktop,google,/blog/image-preprocessing,1
India,IN,Delhi,20200226,desktop,google,/blog/image-rotation-opencv,1
India,IN,Hyderabad,20200223,mobile,google,/blog/ssd-yolo,1
India,IN,Kolhapur,20200225,desktop,google,/blog/image-preprocessing,1
India,IN,Kolkata,20200220,desktop,google,/blog/image-rotation-opencv,1
India,IN,Mumbai,20200220,desktop,(direct),/blog/image-rotation-opencv,1
India,IN,Mumbai,20200221,desktop,google,/blog/ssd-yolo,1
India,IN,Mumbai,20200225,desktop,google,/blog/image-rotation-opencv,1
India,IN,Mumbai,20200227,desktop,google,/blog/image-rotation-opencv,2
India,IN,New Delhi,20200227,desktop,google,/blog/ssd-yolo,1
India,IN,Noida,20200225,desktop,google,/blog/image-preprocessing,1
India,IN,Pimpri-Chinchwad,20200220,desktop,google,/blog/image-rotation-opencv,1
India,IN,Pune,20200221,desktop,google,/blog/ssd-yolo,1
India,IN,Pune,20200224,desktop,google,/blog/ssd-yolo,1
India,IN,Pune,20200225,desktop,google,/blog,1
Indonesia,ID,Jakarta,20200226,desktop,google,/blog/grafana-dashboard,1
Israel,IL,Ra'anana,20200226,desktop,(direct),/blog/image-rotation-opencv,1
Israel,IL,Tel Aviv-Yafo,20200222,desktop,google,/blog/motion-monitor-opencv,1
Israel,IL,Tel Aviv-Yafo,20200223,desktop,google,/blog/document-detection,1
Italy,IT,Luino,20200226,desktop,bing,/blog/ssd-yolo,1
Italy,IT,Milan,20200225,mobile,google,/blog/music-voice-cotrol,1
Italy,IT,Pisa,20200223,mobile,google,/blog/music-voice-cotrol,1
Italy,IT,Pisa,20200225,mobile,google,/blog/music-voice-cotrol,1
Italy,IT,Reggio Emilia,20200227,desktop,google,/blog/image-rotation-opencv,1
Italy,IT,Rome,20200220,desktop,google,/blog/monitoring-grafana,1
Japan,JP,Chuo City,20200220,desktop,duckduckgo,/blog/ssd-yolo,1
Japan,JP,Chuo City,20200227,desktop,google,/blog/serverless-api-lambda,1
Japan,JP,Sapporo,20200223,desktop,(direct),/blog/image-rotation-opencv,1
Kazakhstan,KZ,Almaty,20200221,desktop,(direct),/blog/velib-folium,1
Malaysia,MY,George Town,20200224,desktop,blog.paperspace.com,/blog/image-rotation-opencv,2
Malaysia,MY,George Town,20200226,desktop,blog.paperspace.com,/blog/image-rotation-opencv,1
Malaysia,MY,Kuala Lumpur,20200221,desktop,(direct),/blog/image-rotation-opencv,1
Malaysia,MY,Kuala Lumpur,20200223,desktop,google,/blog/ssd-yolo,1
Netherlands,NL,(not set),20200225,desktop,duckduckgo,/blog/image-rotation-opencv,1
Netherlands,NL,(not set),20200227,desktop,(direct),/blog/bulma-amp,1
Netherlands,NL,Heemstede,20200223,desktop,google,/blog/monitoring-grafana,1
Netherlands,NL,Naaldwijk,20200226,desktop,google,/blog/ssd-yolo,1
Netherlands,NL,The Hague,20200221,desktop,google,/blog/velib-folium,1
North Macedonia,MK,(not set),20200225,desktop,google,/blog/serverless-api-lambda,1
Norway,NO,Alesund Municipality,20200220,desktop,google,/blog/motion-monitor-opencv,1
Pakistan,PK,Gujrat,20200223,desktop,google,/blog/image-rotation-opencv,1
Pakistan,PK,Karachi,20200225,desktop,google,/blog/image-rotation-opencv,1
Romania,RO,Bucharest,20200226,desktop,google,/blog/image-rotation-opencv,1
Russia,RU,Krasnodar,20200225,desktop,(direct),/blog/image-rotation-opencv,2
Russia,RU,Moscow,20200222,desktop,blog.paperspace.com,/blog/image-rotation-opencv,1
Russia,RU,Novosibirsk,20200220,desktop,google,/blog/ssd-yolo,1
Saudi Arabia,SA,Riyadh,20200224,desktop,google,/blog/image-rotation-opencv,1
Saudi Arabia,SA,Riyadh,20200225,desktop,google,/blog/image-rotation-opencv,1
Singapore,SG,(not set),20200226,desktop,google,/blog/ssd-yolo,1
South Korea,KR,Ansan-si,20200221,desktop,google,/blog/image-rotation-opencv,1
South Korea,KR,Daejeon,20200225,desktop,google,/blog/ssd-yolo,1
South Korea,KR,Osan-si,20200224,desktop,google,/blog/gnuplot-electrode,1
South Korea,KR,Seoul,20200225,desktop,(direct),/blog/image-rotation-opencv,1
South Korea,KR,Seoul,20200225,desktop,google,/blog/image-rotation-opencv,1
South Korea,KR,Seoul,20200225,desktop,google,/blog/ssd-yolo,1
Spain,ES,Barcelona,20200221,mobile,duckduckgo,/blog/ssd-yolo,1
Spain,ES,Barcelona,20200224,desktop,(direct),/blog/ssd-yolo,1
Spain,ES,Barcelona,20200225,desktop,(direct),/blog/ssd-yolo,1
Spain,ES,Vigo,20200226,desktop,google,/blog/image-rotation-opencv,1
Sweden,SE,Botkyrka,20200225,desktop,google,/blog/motion-monitor-opencv,1
Sweden,SE,Stockholm,20200221,mobile,(direct),/blog/bulma-amp,1
Sweden,SE,Stockholm,20200221,mobile,google,/blog/bulma-amp,1
Taiwan,TW,(not set),20200220,desktop,google,/blog/image-rotation-opencv,1
Taiwan,TW,(not set),20200221,desktop,(direct),/blog/image-rotation-opencv,6
Taiwan,TW,(not set),20200222,desktop,google,/blog/image-rotation-opencv,1
Thailand,TH,Salaya,20200226,desktop,(direct),/blog/image-rotation-opencv,1
Turkey,TR,Ankara,20200221,desktop,google,/blog/document-detection,1
Turkey,TR,Ankara,20200222,desktop,google,/blog/ssd-yolo,1
Turkey,TR,Bursa,20200227,desktop,google,/blog/image-rotation-opencv,1
Turkey,TR,Istanbul,20200220,desktop,google,/blog/ssd-yolo,1
Turkey,TR,Istanbul,20200220,tablet,duckduckgo,/blog/ssd-yolo,1
Turkey,TR,Istanbul,20200223,desktop,google,/blog/image-rotation-opencv,1
Ukraine,UA,Kharkiv,20200221,desktop,google,/blog/image-rotation-opencv,1
Ukraine,UA,Kyiv,20200222,desktop,google,/blog/document-detection,1
United Kingdom,GB,Bristol,20200224,desktop,google,/blog/ssd-yolo,1
United Kingdom,GB,London,20200223,desktop,google,/blog/analytics-google,1
United Kingdom,GB,London,20200224,desktop,(direct),/blog/image-rotation-opencv,1
United Kingdom,GB,London,20200226,desktop,google,/blog/image-rotation-opencv,1
United Kingdom,GB,London,20200227,desktop,(direct),/blog/image-rotation-opencv,1
United States,US,Arvada,20200226,desktop,google,/blog/bulma-amp,1
United States,US,Atlanta,20200220,desktop,google,/blog/serverless-api-lambda,1
United States,US,Beaverton,20200225,mobile,(direct),/blog/grafana-dashboard,1
United States,US,Chicago,20200220,desktop,(direct),/blog/image-rotation-opencv,1
United States,US,College Park,20200224,desktop,google,/blog/document-detection,1
United States,US,Detroit,20200224,tablet,google,/blog/ssd-yolo,2
United States,US,Durham,20200226,desktop,google,/blog/motion-monitor-opencv,1
United States,US,Edison,20200222,desktop,google,/blog/image-rotation-opencv,1
United States,US,Hartville,20200226,desktop,(direct),/blog/jekyll-algolia,1
United States,US,Irvine,20200227,desktop,facebook.com,/?fbclid=IwAR0dv2aaGn6XQcoTUtdZdCggHx7VAROhqxWL7wMcgBN_2QhxyI-3zg9GhUw,1
United States,US,Irving,20200224,desktop,google,/blog/image-rotation-opencv,1
United States,US,Los Angeles,20200224,desktop,google,/blog/serverless-api-lambda,1
United States,US,Los Angeles,20200225,desktop,bing,/blog/ssd-yolo,1
United States,US,Maryland Heights,20200222,desktop,google,/blog/image-rotation-opencv,1
United States,US,Maryland Heights,20200224,desktop,google,/blog/image-rotation-opencv,1
United States,US,Moses Lake North,20200225,desktop,medium.com,/blog/monitoring-grafana,1
United States,US,New York,20200227,desktop,google,/blog/ssd-yolo,1
United States,US,Overland Park,20200224,desktop,google,/blog/serverless-api-lambda,1
United States,US,Pasadena,20200227,mobile,google,/blog/ssd-yolo,1
United States,US,Pittsburgh,20200227,desktop,google,/blog/serverless-api-lambda,1
United States,US,Richardson,20200223,desktop,google,/blog/image-preprocessing,1
United States,US,Rose Hill,20200227,desktop,(direct),/blog/image-rotation-opencv,1
United States,US,San Jose,20200224,desktop,(direct),/blog/image-rotation-opencv,1
United States,US,San Jose,20200225,desktop,google,/blog/image-rotation-opencv,1
United States,US,Seattle,20200227,desktop,google,/blog/ssd-yolo,1
United States,US,Southfield,20200225,desktop,medium.com,/blog/monitoring-grafana,1
United States,US,St. Petersburg,20200224,desktop,google,/blog/ssd-yolo,1
United States,US,State College,20200220,desktop,google,/blog/ssd-yolo,1
United States,US,Tallahassee,20200223,desktop,google,/blog/ssd-yolo,1
United States,US,Waltham,20200226,desktop,google,/blog/serverless-api-lambda,1
Vietnam,VN,Hai Duong,20200225,desktop,google,/blog/image-preprocessing,1
Vietnam,VN,Ho Chi Minh City,20200225,desktop,google,/blog/image-rotation-opencv,1
