userType,source,pagePath,deviceCategory,country,city,users,sessions,sessionDuration,timeOnPage,pageLoadTime,bounces,date,hour,countryIsoCode
New Visitor,google,/blog/magic-wand,mobile,India,Delhi,1,1,0,0,0,1,20220517,7,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Kolkata,1,1,0,0,0,1,20220517,7,IN
New Visitor,google,/blog/document-detection,desktop,India,Hyderabad,1,1,0,0,0,1,20220517,10,IN
New Visitor,google,/blog/amp-search-jekyll,desktop,India,Delhi,1,1,0,0,0,1,20220517,11,IN
New Visitor,google,/blog/image-processing-using-serverless-architecture,desktop,India,Jodhpur,1,1,0,0,0,1,20220517,15,IN
Returning Visitor,google,/blog/image-rotation-opencv,desktop,India,Mumbai,1,1,0,0,0,1,20220517,19,IN
New Visitor,(direct),/blog/ssd-yolo,mobile,India,Bengaluru,1,1,0,0,0,1,20220517,20,IN
New Visitor,blog.paperspace.com,/blog/image-rotation-opencv,desktop,India,(not set),1,1,0,0,0,1,20220518,10,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Tirur,1,1,29,29,0,0,20220518,13,IN
New Visitor,google,/blog/vimwiki-hugo,desktop,India,Bengaluru,1,1,0,0,0,1,20220518,13,IN
New Visitor,google,/blog/image-rotation-opencv,desktop,India,Mumbai,1,1,0,0,0,1,20220518,15,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Bengaluru,1,1,0,0,0,1,20220518,20,IN
Returning Visitor,google,/blog/ssd-yolo,desktop,India,Bengaluru,1,1,0,0,0,1,20220519,10,IN
New Visitor,google,/blog/amp-search-jekyll,desktop,India,Mumbai,1,1,0,0,0,1,20220519,11,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Bengaluru,1,1,0,0,0,1,20220519,13,IN
New Visitor,google,/blog/raspberry-video-stream,desktop,India,(not set),1,1,0,0,0,1,20220519,19,IN
New Visitor,google,/blog/raspberry-video-stream,desktop,India,Kochi,1,1,283,221,0,0,20220519,20,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Kochi,1,0,0,62,0,0,20220519,20,IN
New Visitor,google,/blog/analytics-google,desktop,India,Hyderabad,1,1,16,16,0,0,20220520,7,IN
New Visitor,google,/blog/categories,desktop,India,Hyderabad,1,0,0,0,0,0,20220520,7,IN
New Visitor,google,/blog/image-rotation-opencv,desktop,India,Hyderabad,1,1,0,0,0,1,20220520,7,IN
Returning Visitor,google,/blog/image-rotation-opencv,desktop,India,Hyderabad,1,1,0,0,0,1,20220520,8,IN
Returning Visitor,bing,/blog/ssd-yolo,desktop,India,Secunderabad,1,1,0,0,0,1,20220520,10,IN
Returning Visitor,google,/blog/motion-monitor-opencv,desktop,India,Nagpur,1,0,0,0,0,0,20220520,15,IN
Returning Visitor,google,/blog/ssd-yolo,desktop,India,Nagpur,1,1,164,164,0,0,20220520,15,IN
New Visitor,google,/blog/image-rotation-opencv,desktop,India,New Delhi,1,1,73,73,0,0,20220521,13,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Ahmedabad,1,1,0,0,0,1,20220521,17,IN
Returning Visitor,(direct),/blog/vimwiki-hugo,mobile,India,Kolkata,1,1,0,0,0,1,20220521,20,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Bengaluru,1,1,0,0,0,1,20220522,11,IN
New Visitor,google,/blog/motion-monitor-opencv,mobile,India,Nagpur,1,1,0,0,0,1,20220522,18,IN
New Visitor,google,/blog/marathon-mirabelle,mobile,India,Bhubaneswar,1,1,0,0,0,1,20220523,5,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Sahibzada Ajit Singh Nagar,1,1,45,45,0,0,20220523,12,IN
New Visitor,google,/blog/serverless-api-lambda,desktop,India,Bengaluru,1,1,0,0,0,1,20220523,13,IN
New Visitor,trafficplus.me,/,desktop,India,(not set),1,1,20,20,0,0,20220523,16,IN
New Visitor,trafficplus.me,/,desktop,India,Sonipat,1,1,20,20,0,0,20220523,16,IN
New Visitor,trafficplus.me,/,mobile,India,(not set),1,1,20,20,0,0,20220523,16,IN
New Visitor,trafficplus.me,/,mobile,India,Agra,1,1,20,20,0,0,20220523,16,IN
New Visitor,trafficplus.me,/,mobile,India,Guwahati,1,1,20,20,0,0,20220523,16,IN
New Visitor,trafficplus.me,/,mobile,India,Hyderabad,1,1,20,20,0,0,20220523,16,IN
New Visitor,trafficplus.me,/,mobile,India,Ludhiana,1,1,21,21,0,0,20220523,16,IN
New Visitor,trafficplus.me,/,mobile,India,Maduranthakam,1,1,20,20,0,0,20220523,16,IN
New Visitor,trafficplus.me,/,mobile,India,Mumbai,1,1,20,20,0,0,20220523,16,IN
New Visitor,trafficplus.me,/,mobile,India,Nagpur,1,1,20,20,0,0,20220523,16,IN
New Visitor,trafficplus.me,/,tablet,India,Bhubaneswar,1,1,20,20,0,0,20220523,16,IN
Returning Visitor,trafficplus.me,/,desktop,India,Kozhikode,1,1,20,20,0,0,20220523,16,IN
New Visitor,trafficplus.me,/,desktop,India,(not set),1,1,20,20,0,0,20220523,17,IN
New Visitor,trafficplus.me,/,desktop,India,Bengaluru,1,1,19,19,0,0,20220523,17,IN
New Visitor,trafficplus.me,/,desktop,India,Chennai,1,1,19,18,0,0,20220523,17,IN
New Visitor,trafficplus.me,/,desktop,India,Guwahati,1,1,19,19,0,0,20220523,17,IN
New Visitor,trafficplus.me,/,desktop,India,Jaipur,1,1,20,20,0,0,20220523,17,IN
New Visitor,trafficplus.me,/,desktop,India,Kochi,1,1,20,20,0,0,20220523,17,IN
New Visitor,trafficplus.me,/,desktop,India,Mumbai,1,1,20,20,0,0,20220523,17,IN
New Visitor,trafficplus.me,/,mobile,India,Delhi,1,1,20,20,0,0,20220523,17,IN
New Visitor,trafficplus.me,/,mobile,India,Hyderabad,1,1,20,20,0,0,20220523,17,IN
New Visitor,trafficplus.me,/,mobile,India,Kolkata,1,1,20,20,0,0,20220523,17,IN
New Visitor,trafficplus.me,/,mobile,India,Lucknow,1,1,20,20,0,0,20220523,17,IN
New Visitor,trafficplus.me,/,mobile,India,Sonipat,1,1,20,20,0,0,20220523,17,IN
Returning Visitor,trafficplus.me,/,desktop,India,(not set),1,1,20,20,0,0,20220523,17,IN
