userType,source,pagePath,deviceCategory,country,city,users,sessions,sessionDuration,timeOnPage,pageLoadTime,bounces,date,hour,countryIsoCode
New Visitor,(direct),/,desktop,United States,(not set),10,10,100,100,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Ann Arbor,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Battle Creek,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Birmingham,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Bozeman,1,1,9,9,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Marvin,1,1,11,11,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Mountville,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Muskogee,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,New York,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Port Royal,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Portland,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Punxsutawney,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Stockton,1,1,11,11,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Tampa,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,desktop,United States,Windsor Locks,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,mobile,United States,(not set),3,3,30,30,0,0,20220421,16,US
New Visitor,(direct),/,mobile,United States,Auburn,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,mobile,United States,Cleveland,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,mobile,United States,Crum Lynne,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,mobile,United States,Hinesville,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,mobile,United States,Howell Township,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,mobile,United States,Portland,1,1,12,12,0,0,20220421,16,US
New Visitor,(direct),/,mobile,United States,South Pasadena,1,1,10,10,0,0,20220421,16,US
New Visitor,(direct),/,mobile,United States,Virginia Beach,1,1,10,10,0,0,20220421,16,US
Returning Visitor,(direct),/,desktop,United States,(not set),1,1,11,11,0,0,20220421,16,US
Returning Visitor,(direct),/,desktop,United States,Windsor Locks,1,1,11,11,0,0,20220421,16,US
New Visitor,(direct),/blog/image-rotation-opencv,desktop,United States,Los Angeles,1,1,0,0,0,1,20220421,17,US
New Visitor,(direct),/,desktop,United States,Ashburn,1,1,0,0,0,1,20220421,20,US
New Visitor,duckduckgo,/blog/vimwiki-hugo,desktop,United States,New York,1,1,0,0,0,1,20220421,20,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,El Cajon,1,1,0,0,0,1,20220422,5,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Chicago,1,1,0,0,0,1,20220422,7,US
New Visitor,google,/blog/raspberry-video-stream,desktop,United States,Oroville,1,1,0,0,0,1,20220422,8,US
New Visitor,(direct),/blog/gnuplot-electrode,desktop,United States,North Bergen,1,1,0,0,0,1,20220422,19,US
Returning Visitor,google,/blog/image-rotation-opencv,desktop,United States,Los Angeles,1,1,0,0,0,1,20220423,6,US
New Visitor,google,/blog/monitoring-grafana,mobile,United States,Nashville,1,1,0,0,0,1,20220423,19,US
New Visitor,google,/blog/motion-monitor-opencv,desktop,United States,Cypress,1,1,64,64,0,0,20220423,19,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Cypress,1,0,0,0,0,0,20220423,19,US
New Visitor,google,/blog/ssd-yolo,desktop,United Arab Emirates,Sharjah,1,1,0,0,0,1,20220416,1,AE
New Visitor,cn.bing.com,/blog/mopidy-muse,desktop,China,(not set),1,1,0,0,0,1,20220416,4,CN
New Visitor,google,/blog/ssd-yolo,desktop,China,(not set),1,1,0,0,0,1,20220421,12,CN
New Visitor,(direct),/,desktop,China,(not set),11,11,106,106,0,0,20220421,16,CN
New Visitor,(direct),/,desktop,China,Fuzhou,1,1,10,10,0,0,20220421,16,CN
New Visitor,(direct),/,mobile,China,(not set),8,8,86,86,0,0,20220421,16,CN
New Visitor,(direct),/,mobile,China,Shenzhen,1,1,10,10,0,0,20220421,16,CN
New Visitor,(direct),/,tablet,China,(not set),1,1,11,11,0,0,20220421,16,CN
New Visitor,(direct),/blog/vimwiki-hugo,desktop,China,(not set),1,1,0,0,0,1,20220421,16,CN
Returning Visitor,(direct),/,desktop,China,(not set),1,1,10,10,0,0,20220421,16,CN
Returning Visitor,(direct),/,mobile,China,(not set),2,2,20,20,0,0,20220421,16,CN
New Visitor,google,/blog/ssd-yolo,desktop,India,Kumbakonam,1,1,613,613,0,0,20220416,6,IN
New Visitor,google,/blog/grafana-dashboard,desktop,India,Hyderabad,1,1,101,87,0,0,20220416,10,IN
New Visitor,google,/blog/monitoring-grafana,desktop,India,Hyderabad,1,0,0,14,0,0,20220416,10,IN
New Visitor,google,/blog/image-rotation-opencv,mobile,India,Thrissur,1,1,0,0,0,1,20220416,19,IN
New Visitor,bing,/blog/ssd-yolo,desktop,India,Kolkata,1,1,0,0,0,1,20220416,23,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Hyderabad,1,1,0,0,0,1,20220417,14,IN
New Visitor,google,/blog/motion-monitor-opencv,desktop,India,Thiruvananthapuram,1,1,0,0,3836,1,20220417,22,IN
Returning Visitor,(direct),/blog/image-rotation-opencv,desktop,India,Mumbai,1,1,0,0,0,1,20220418,6,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Secunderabad,1,1,0,0,0,1,20220418,8,IN
Returning Visitor,google,/blog/ssd-yolo,desktop,India,Hyderabad,1,1,0,0,0,1,20220418,8,IN
New Visitor,google,/blog/ssd-yolo,mobile,India,Vijayapura,1,1,0,0,0,1,20220418,10,IN
New Visitor,google,/blog/image-preprocessing,desktop,India,Mumbai,1,1,0,0,0,1,20220418,12,IN
New Visitor,google,/blog/motion-monitor-opencv,mobile,India,Coimbatore,1,1,0,0,0,1,20220418,14,IN
New Visitor,google,/blog/serverless-api-lambda,desktop,India,Ahmedabad,1,1,447,447,0,0,20220418,14,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Bengaluru,1,1,0,0,0,1,20220419,9,IN
Returning Visitor,google,/blog/ssd-yolo,desktop,India,Pimpri-Chinchwad,1,1,1783,1783,0,0,20220420,9,IN
New Visitor,(direct),/blog/image-rotation-opencv,mobile,India,Agra,1,1,0,0,0,1,20220420,10,IN
Returning Visitor,google,/blog/ssd-yolo,desktop,India,Pimpri-Chinchwad,1,0,0,0,0,0,20220420,10,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Mumbai,1,1,0,0,0,1,20220420,16,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Mumbai,1,1,0,0,0,1,20220420,21,IN
New Visitor,blog.paperspace.com,/blog/image-rotation-opencv,desktop,India,Pune,1,1,0,0,0,1,20220421,11,IN
New Visitor,(direct),/,desktop,India,(not set),1,1,10,10,0,0,20220421,16,IN
New Visitor,(direct),/,desktop,India,Kozhikode,2,2,20,20,0,0,20220421,16,IN
New Visitor,(direct),/,desktop,India,Mumbai,1,1,10,10,0,0,20220421,16,IN
New Visitor,(direct),/,mobile,India,Anand,1,1,10,10,0,0,20220421,16,IN
New Visitor,(direct),/,mobile,India,Delhi,1,1,10,10,0,0,20220421,16,IN
New Visitor,(direct),/,mobile,India,Guwahati,1,1,12,12,0,0,20220421,16,IN
New Visitor,(direct),/,mobile,India,Hyderabad,1,1,10,10,0,0,20220421,16,IN
New Visitor,(direct),/,mobile,India,Mumbai,1,1,10,10,0,0,20220421,16,IN
Returning Visitor,(direct),/,desktop,India,Mumbai,1,1,11,11,0,0,20220421,16,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Coimbatore,1,1,0,0,0,1,20220421,19,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Bengaluru,1,1,0,0,0,1,20220421,21,IN
New Visitor,bing,/blog/ssd-yolo,desktop,India,Pune,1,1,0,0,0,1,20220422,9,IN
New Visitor,bing,/blog/ssd-yolo,desktop,India,Pune,1,1,0,0,0,1,20220422,11,IN
Returning Visitor,bing,/blog/ssd-yolo,desktop,India,Pune,1,1,0,0,0,1,20220422,12,IN
New Visitor,google,/blog/image-rotation-opencv,desktop,India,Bhubaneswar,1,1,0,0,0,1,20220422,15,IN
New Visitor,google,/blog/serverless-api-lambda,desktop,India,Chennai,1,1,0,0,0,1,20220422,19,IN
Returning Visitor,google,/blog/ssd-yolo,desktop,India,Bengaluru,1,1,0,0,0,1,20220422,22,IN
Returning Visitor,google,/blog/serverless-api-lambda,desktop,India,Chennai,1,1,0,0,0,1,20220423,9,IN
New Visitor,google,/blog/ssd-yolo,mobile,India,Coimbatore,1,1,0,0,0,1,20220423,18,IN
New Visitor,google,/blog/ssd-yolo,desktop,Pakistan,Faisalabad,1,1,0,0,0,1,20220416,6,PK
New Visitor,poshukach.com,/blog/ssd-yolo,desktop,Pakistan,(not set),1,1,0,0,0,1,20220421,8,PK
New Visitor,google,/blog/jekyll-algolia,desktop,Bangladesh,Dhaka,1,1,0,0,0,1,20220416,7,BD
Returning Visitor,google,/blog/grafana-dashboard,desktop,Bangladesh,Dhaka,1,1,0,0,0,1,20220420,19,BD
New Visitor,(direct),/,desktop,Bangladesh,(not set),1,1,10,10,0,0,20220421,16,BD
New Visitor,(direct),/,desktop,Bangladesh,Dhaka,6,6,60,60,0,0,20220421,16,BD
New Visitor,(direct),/,mobile,Bangladesh,(not set),1,1,8,8,0,0,20220421,16,BD
New Visitor,(direct),/,mobile,Bangladesh,Cox's Bazar,1,1,11,11,0,0,20220421,16,BD
New Visitor,(direct),/,mobile,Bangladesh,Dhaka,5,5,52,52,0,0,20220421,16,BD
Returning Visitor,(direct),/,desktop,Bangladesh,Dhaka,1,1,9,9,0,0,20220421,16,BD
Returning Visitor,(direct),/,mobile,Bangladesh,(not set),1,1,10,10,0,0,20220421,16,BD
Returning Visitor,(direct),/,mobile,Bangladesh,Dhaka,1,1,10,10,0,0,20220421,16,BD
New Visitor,google,/blog,desktop,Bangladesh,Dhaka,1,0,0,0,0,0,20220423,8,BD
New Visitor,google,/blog/ssd-yolo,desktop,Bangladesh,Dhaka,1,1,24,24,0,0,20220423,8,BD
Returning Visitor,google,/blog/ssd-yolo,desktop,Indonesia,Jakarta,1,1,0,0,0,1,20220416,7,ID
New Visitor,google,/blog/motion-monitor-opencv,desktop,Indonesia,Jakarta,1,1,0,0,0,1,20220420,8,ID
New Visitor,(direct),/,desktop,Indonesia,Pontianak,1,1,10,10,0,0,20220421,16,ID
New Visitor,(direct),/,desktop,Indonesia,Stabat,1,1,10,10,0,0,20220421,16,ID
New Visitor,(direct),/,desktop,Indonesia,Surabaya,2,2,20,20,0,0,20220421,16,ID
New Visitor,(direct),/,mobile,Indonesia,Gorontalo,1,1,10,10,0,0,20220421,16,ID
New Visitor,(direct),/,mobile,Indonesia,Jakarta,1,1,11,11,0,0,20220421,16,ID
New Visitor,(direct),/,mobile,Indonesia,Makassar,1,1,12,12,0,0,20220421,16,ID
New Visitor,(direct),/,mobile,Indonesia,Sidoarjo,1,1,8,8,0,0,20220421,16,ID
New Visitor,(direct),/,mobile,Indonesia,South Tangerang,1,1,10,10,0,0,20220421,16,ID
New Visitor,(direct),/,mobile,Indonesia,Surakarta,1,1,11,11,0,0,20220421,16,ID
New Visitor,(direct),/,mobile,Indonesia,Yogyakarta,1,1,10,10,0,0,20220421,16,ID
Returning Visitor,(direct),/,mobile,Indonesia,Makassar,1,1,10,10,0,0,20220421,16,ID
Returning Visitor,(direct),/,mobile,Indonesia,Yogyakarta,1,1,10,10,0,0,20220421,16,ID
Returning Visitor,google,/blog/gnuplot-electrode,desktop,Spain,Madrid,1,1,0,0,0,1,20220416,12,ES
New Visitor,google,/blog/ssd-yolo,desktop,Spain,Sabadell,1,1,0,0,0,1,20220420,19,ES
New Visitor,(direct),/,desktop,Spain,(not set),1,1,10,10,0,0,20220421,16,ES
New Visitor,(direct),/,desktop,Spain,Gijon,1,1,10,10,0,0,20220421,16,ES
New Visitor,(direct),/,desktop,Spain,Santa Cruz de Tenerife,1,1,10,10,0,0,20220421,16,ES
New Visitor,(direct),/,mobile,Spain,(not set),1,1,10,10,0,0,20220421,16,ES
New Visitor,(direct),/,mobile,Spain,Alcorcon,1,1,10,10,0,0,20220421,16,ES
New Visitor,(direct),/,mobile,Spain,Barcelona,1,1,10,10,0,0,20220421,16,ES
New Visitor,(direct),/,mobile,Spain,Bilbao,1,1,10,10,0,0,20220421,16,ES
New Visitor,(direct),/,mobile,Spain,Seville,2,2,20,20,0,0,20220421,16,ES
New Visitor,(direct),/,tablet,Spain,Seville,1,1,10,10,0,0,20220421,16,ES
New Visitor,(direct),/blog/vimwiki-hugo,desktop,Portugal,Horta,1,1,0,0,0,1,20220416,13,PT
Returning Visitor,google,/blog/ssd-yolo,desktop,Portugal,Lisbon,1,1,0,0,0,1,20220422,16,PT
New Visitor,google,/blog/image-rotation-opencv,desktop,Singapore,Singapore,1,1,0,0,0,1,20220416,16,SG
New Visitor,(direct),/blog/ssd-yolo,desktop,Singapore,(not set),1,1,0,0,0,1,20220418,11,SG
Returning Visitor,(direct),/blog/ssd-yolo,desktop,Singapore,Singapore,1,1,0,0,0,1,20220421,3,SG
New Visitor,google,/blog/motion-monitor-opencv,desktop,Singapore,Singapore,1,1,0,0,0,1,20220421,8,SG
New Visitor,google,/blog/ssd-yolo,desktop,Singapore,Singapore,1,1,0,0,0,1,20220421,10,SG
New Visitor,(direct),/,desktop,Singapore,(not set),1,1,10,10,0,0,20220421,16,SG
New Visitor,(direct),/,desktop,Singapore,Singapore,1,1,6,6,0,0,20220421,16,SG
Returning Visitor,google,/blog/ssd-yolo,desktop,Singapore,Singapore,1,1,0,0,0,1,20220422,5,SG
New Visitor,google,/blog/ssd-yolo,desktop,Romania,Caransebes,1,1,0,0,0,1,20220416,16,RO
New Visitor,google,/blog/arduino-mkr-fox,desktop,Denmark,Copenhagen,1,1,0,0,0,1,20220416,19,DK
New Visitor,google,/blog/ssd-yolo,mobile,Canada,Toronto,1,1,0,0,0,1,20220417,0,CA
New Visitor,google,/blog/monitoring-grafana,desktop,Canada,Montreal,1,1,0,0,0,1,20220418,21,CA
New Visitor,google,/blog/image-rotation-opencv,desktop,Canada,Richmond Hill,1,1,0,0,0,1,20220419,15,CA
Returning Visitor,google,/blog/monitoring-grafana,desktop,Canada,Burnaby,1,1,0,0,0,1,20220419,20,CA
New Visitor,google,/blog/vimwiki-hugo,desktop,Canada,Ottawa,1,1,0,0,0,1,20220419,21,CA
Returning Visitor,google,/blog/image-rotation-opencv,desktop,Canada,Richmond Hill,1,1,0,0,0,1,20220420,15,CA
New Visitor,(direct),/,desktop,Canada,Calgary,1,1,10,10,0,0,20220421,16,CA
New Visitor,(direct),/,desktop,Canada,Oshawa,1,1,10,10,0,0,20220421,16,CA
New Visitor,(direct),/,tablet,Canada,Chateau-Richer,1,1,10,10,0,0,20220421,16,CA
New Visitor,(direct),/,tablet,Canada,Sherbrooke,1,1,10,10,0,0,20220421,16,CA
New Visitor,google,/blog/ssd-yolo,desktop,Italy,Genoa,1,1,0,0,0,1,20220417,1,IT
New Visitor,google,/blog/motion-monitor-opencv,mobile,Italy,Rome,1,1,0,0,0,1,20220417,17,IT
New Visitor,google,/blog/traefik-goaccess,desktop,Italy,Prato,1,1,0,0,0,1,20220420,10,IT
Returning Visitor,google,/blog/ssd-yolo,desktop,Italy,Genoa,1,1,0,0,0,1,20220420,17,IT
New Visitor,(direct),/,desktop,Italy,(not set),1,1,10,10,0,0,20220421,16,IT
New Visitor,(direct),/,mobile,Italy,(not set),1,1,10,10,0,0,20220421,16,IT
New Visitor,(direct),/,mobile,Italy,Parma,1,1,10,10,0,0,20220421,16,IT
New Visitor,(direct),/,mobile,Italy,Santa Maria Capua Vetere,1,1,10,10,0,0,20220421,16,IT
New Visitor,google,/blog/motion-monitor-opencv,desktop,Italy,Milan,1,1,0,0,0,1,20220423,11,IT
New Visitor,(direct),/,mobile,Colombia,Bogota,1,0,0,223,0,0,20220417,4,CO
New Visitor,(direct),/about,mobile,Colombia,Bogota,1,0,0,10,0,0,20220417,4,CO
New Visitor,(direct),/blog,mobile,Colombia,Bogota,1,0,0,32,0,0,20220417,4,CO
New Visitor,(direct),/blog/motion-monitor-opencv,mobile,Colombia,Bogota,1,1,332,67,0,0,20220417,4,CO
Returning Visitor,(direct),/,mobile,Colombia,Cali,1,1,0,0,0,1,20220417,6,CO
New Visitor,mail.google.com,/blog,desktop,Colombia,Manizales,1,1,0,0,0,1,20220420,22,CO
Returning Visitor,(direct),/,mobile,Colombia,Manizales,1,1,0,0,0,1,20220421,6,CO
New Visitor,(direct),/,desktop,Colombia,Giron,1,1,10,10,0,0,20220421,16,CO
New Visitor,(direct),/,mobile,Colombia,Itagui,1,1,13,13,0,0,20220421,16,CO
New Visitor,(direct),/,tablet,Colombia,Tunja,1,1,11,11,0,0,20220421,16,CO
Returning Visitor,(direct),/,mobile,Colombia,Manizales,1,1,0,0,0,1,20220421,18,CO
Returning Visitor,mail.google.com,/about,desktop,Colombia,Manizales,1,0,0,59,0,0,20220423,9,CO
Returning Visitor,mail.google.com,/blog,desktop,Colombia,Manizales,1,1,883,127,0,0,20220423,9,CO
Returning Visitor,mail.google.com,/blog/arduino-mkr-fox,desktop,Colombia,Manizales,1,0,0,44,0,0,20220423,9,CO
Returning Visitor,mail.google.com,/blog/document-detection,desktop,Colombia,Manizales,1,0,0,38,0,0,20220423,9,CO
Returning Visitor,mail.google.com,/blog/image-processing-using-serverless-architecture,desktop,Colombia,Manizales,1,0,0,34,0,0,20220423,9,CO
Returning Visitor,mail.google.com,/blog/motion-monitor-opencv,desktop,Colombia,Manizales,1,0,0,127,0,0,20220423,9,CO
Returning Visitor,mail.google.com,/blog/music-voice-cotrol,desktop,Colombia,Manizales,1,0,0,44,0,0,20220423,9,CO
Returning Visitor,mail.google.com,/blog/serverless-api-lambda,desktop,Colombia,Manizales,1,0,0,0,0,0,20220423,9,CO
Returning Visitor,mail.google.com,/blog/snips-relay-lights,desktop,Colombia,Manizales,1,0,0,164,0,0,20220423,9,CO
Returning Visitor,mail.google.com,/blog/ssd-yolo,desktop,Colombia,Manizales,1,0,0,246,0,0,20220423,9,CO
New Visitor,(direct),/blog/serverless-api-lambda,mobile,United Kingdom,Sutton,1,1,0,0,0,1,20220417,11,GB
New Visitor,duckduckgo,/blog/vimwiki-hugo,desktop,United Kingdom,London,1,1,0,0,0,1,20220418,10,GB
New Visitor,google,/blog/monitoring-grafana,desktop,United Kingdom,Southampton,1,1,0,0,0,1,20220419,8,GB
New Visitor,google,/blog/raspberry-video-stream,desktop,United Kingdom,London,1,1,0,0,0,1,20220420,11,GB
New Visitor,google,/blog/magic-wand,desktop,United Kingdom,Abingdon,1,1,0,0,0,1,20220420,13,GB
New Visitor,(direct),/,desktop,United Kingdom,(not set),2,2,20,20,0,0,20220421,16,GB
New Visitor,(direct),/,desktop,United Kingdom,Cwmbran,1,1,16,16,0,0,20220421,16,GB
New Visitor,(direct),/,desktop,United Kingdom,Dundee,1,1,10,10,0,0,20220421,16,GB
New Visitor,(direct),/,desktop,United Kingdom,Norwich,1,1,10,10,0,0,20220421,16,GB
New Visitor,(direct),/,mobile,United Kingdom,Alfreton,1,1,10,10,0,0,20220421,16,GB
New Visitor,(direct),/,mobile,United Kingdom,Bournemouth,1,1,8,8,0,0,20220421,16,GB
New Visitor,(direct),/,mobile,United Kingdom,Weston-super-Mare,1,1,13,13,0,0,20220421,16,GB
Returning Visitor,(direct),/,desktop,United Kingdom,(not set),1,1,10,10,0,0,20220421,16,GB
New Visitor,google,/blog/ssd-yolo,desktop,Philippines,Lipa,1,1,0,0,0,1,20220417,13,PH
New Visitor,google,/blog/ssd-yolo,desktop,Philippines,Quezon City,1,1,0,0,0,1,20220417,13,PH
Returning Visitor,google,/blog/ssd-yolo,desktop,Philippines,Quezon City,1,1,0,0,0,1,20220418,7,PH
New Visitor,google,/blog/ssd-yolo,desktop,Philippines,Angeles,1,1,0,0,0,1,20220420,9,PH
New Visitor,(direct),/,desktop,Philippines,(not set),1,1,10,10,0,0,20220421,16,PH
New Visitor,(direct),/,desktop,Philippines,Cebu City,1,1,10,10,0,0,20220421,16,PH
New Visitor,(direct),/,desktop,Philippines,Pasig,1,1,10,10,0,0,20220421,16,PH
New Visitor,(direct),/,mobile,Philippines,Manila,1,1,9,9,0,0,20220421,16,PH
New Visitor,(direct),/,mobile,Philippines,Quezon City,2,2,21,21,0,0,20220421,16,PH
New Visitor,(direct),/,mobile,Philippines,Tarlac City,1,1,10,10,0,0,20220421,16,PH
New Visitor,(direct),/,tablet,Philippines,Manila,1,1,11,11,0,0,20220421,16,PH
Returning Visitor,google,/blog/vimwiki-hugo,desktop,Germany,Oranienburg,1,1,0,0,0,1,20220417,18,DE
New Visitor,google,/blog/document-detection,desktop,Germany,Darmstadt,1,1,7,7,0,0,20220417,20,DE
Returning Visitor,(direct),/blog/ssd-yolo,desktop,Germany,Freising,1,1,0,0,0,1,20220418,17,DE
Returning Visitor,(direct),/blog/ssd-yolo,desktop,Germany,Freising,1,1,0,0,0,1,20220418,18,DE
New Visitor,google,/blog/ssd-yolo,desktop,Germany,Leeste,1,1,0,0,0,1,20220418,19,DE
Returning Visitor,google,/blog/magic-wand,desktop,Germany,Emden,1,1,0,0,0,1,20220419,12,DE
New Visitor,google,/blog/traefik-goaccess,desktop,Germany,Frankfurt,1,1,0,0,0,1,20220419,18,DE
New Visitor,google,/blog/serverless-api-lambda,desktop,Germany,Berlin,1,1,0,0,0,1,20220420,17,DE
New Visitor,google,/blog/image-rotation-opencv,mobile,Germany,Bielefeld,1,1,0,0,0,1,20220420,20,DE
New Visitor,google,/blog/ssd-yolo,desktop,Germany,Boppard,1,1,111,111,0,0,20220421,10,DE
New Visitor,(direct),/,desktop,Germany,(not set),1,1,10,10,0,0,20220421,16,DE
New Visitor,(direct),/,desktop,Germany,Berlin,1,1,10,10,0,0,20220421,16,DE
New Visitor,(direct),/,desktop,Germany,Hof,1,1,10,10,0,0,20220421,16,DE
New Visitor,(direct),/,desktop,Germany,Neukirchen-Vluyn,1,1,10,10,0,0,20220421,16,DE
New Visitor,(direct),/,desktop,Germany,Olching,1,1,10,10,0,0,20220421,16,DE
New Visitor,(direct),/,mobile,Germany,Hof,1,1,10,10,0,0,20220421,16,DE
New Visitor,(direct),/,mobile,Germany,Julich,1,1,10,10,0,0,20220421,16,DE
New Visitor,(direct),/,mobile,Germany,Offenbach,1,1,10,10,0,0,20220421,16,DE
New Visitor,(direct),/,mobile,Germany,Sommerda,1,1,10,10,0,0,20220421,16,DE
Returning Visitor,google,/blog/jekyll-algolia,desktop,Germany,Oranienburg,1,0,0,0,0,0,20220423,8,DE
Returning Visitor,google,/blog/vimwiki-hugo,desktop,Germany,Oranienburg,1,1,528,528,0,0,20220423,8,DE
Returning Visitor,google,/blog/magic-wand,desktop,Germany,Emden,1,1,0,0,0,1,20220423,9,DE
New Visitor,google,/blog/document-detection,desktop,Netherlands,Utrecht,1,1,0,0,0,1,20220417,20,NL
New Visitor,(direct),/,desktop,Netherlands,Bergen op Zoom,1,1,10,10,0,0,20220421,16,NL
New Visitor,(direct),/,mobile,Netherlands,8851,1,1,10,10,0,0,20220421,16,NL
New Visitor,google,/blog/ssd-yolo,desktop,Netherlands,Haarlem,1,1,0,0,0,1,20220422,14,NL
