country,countryIsoCode,city,date,device,source,pagePath,sessions
India,IN,Chennai,20200318,desktop,google,/blog/motion-monitor-opencv,1
India,IN,Coimbatore,20200318,desktop,google,/blog/ssd-yolo,1
India,IN,Delhi,20200314,desktop,google,/blog/image-rotation-opencv,1
India,IN,Delhi,20200318,mobile,google,/blog/analytics-google,1
India,IN,Gurgaon,20200313,desktop,ecosia.org,/blog/monitoring-grafana,1
India,IN,Hyderabad,20200311,desktop,google,/blog/image-rotation-opencv,1
India,IN,Hyderabad,20200316,desktop,google,/blog/ssd-yolo,1
India,IN,Hyderabad,20200317,desktop,google,/blog/image-rotation-opencv,1
India,IN,Hyderabad,20200317,mobile,google,/blog/motion-monitor-opencv,1
India,IN,Kolhapur,20200314,desktop,google,/blog/image-rotation-opencv,2
India,IN,Kolkata,20200312,desktop,google,/blog/document-detection,1
India,IN,Mumbai,20200314,mobile,google,/blog/ssd-yolo,1
India,IN,Mumbai,20200316,desktop,google,/blog/image-rotation-opencv,1
India,IN,New Delhi,20200312,desktop,google,/blog/ssd-yolo,1
India,IN,New Delhi,20200317,desktop,google,/blog/image-preprocessing,1
India,IN,Noida,20200313,desktop,(direct),/blog/image-rotation-opencv,1
India,IN,Pimpri-Chinchwad,20200317,desktop,google,/blog/ssd-yolo,1
India,IN,Pune,20200312,desktop,(direct),/blog/image-rotation-opencv,1
India,IN,Pune,20200312,desktop,google,/blog/image-rotation-opencv,1
India,IN,Pune,20200312,desktop,google,/blog/ssd-yolo,1
India,IN,Pune,20200313,desktop,(direct),/blog/document-detection,1
India,IN,Pune,20200314,desktop,(direct),/blog/image-rotation-opencv,1
India,IN,Pune,20200314,desktop,google,/blog/image-rotation-opencv,1
India,IN,Pune,20200316,desktop,(direct),/blog/image-rotation-opencv,1
India,IN,Pune,20200317,desktop,(direct),/blog/image-rotation-opencv,1
India,IN,Thane,20200317,desktop,google,/blog/ssd-yolo,1
Indonesia,ID,Bojonegoro,20200317,desktop,google,/blog/ssd-yolo,1
Indonesia,ID,Depok,20200313,desktop,(direct),/,1
Indonesia,ID,Depok,20200315,desktop,(direct),/,1
Indonesia,ID,Depok,20200317,desktop,google,/blog/image-rotation-opencv,1
Indonesia,ID,Jakarta,20200312,desktop,google,/blog/document-detection,1
Indonesia,ID,Jakarta,20200312,desktop,google,/blog/image-rotation-opencv,1
Indonesia,ID,Jakarta,20200316,desktop,google,/blog/image-rotation-opencv,1
Indonesia,ID,Jakarta,20200317,desktop,google,/blog/image-rotation-opencv,1
Iran,IR,(not set),20200316,desktop,google,/blog/image-rotation-opencv,1
Iran,IR,(not set),20200318,desktop,google,/blog/image-rotation-opencv,1
Iran,IR,(not set),20200318,desktop,google,/blog/ssd-yolo,1
Iraq,IQ,(not set),20200314,desktop,google,/blog/ssd-yolo,2
Iraq,IQ,(not set),20200317,desktop,google,/blog/ssd-yolo,1
Ireland,IE,Dublin,20200318,desktop,google,/blog/bulma-amp,1
Italy,IT,(not set),20200314,desktop,google,/blog/ssd-yolo,1
Italy,IT,Agrigento,20200318,desktop,google,/blog/ssd-yolo,1
Italy,IT,Prato,20200314,desktop,google,/blog/ssd-yolo,2
Italy,IT,Rome,20200315,desktop,google,/blog/image-rotation-opencv,1
Japan,JP,Minato City,20200311,desktop,google,/blog/image-rotation-opencv,1
Japan,JP,Niigata,20200311,desktop,google,/blog/bulma-amp,1
Japan,JP,Yokohama,20200312,desktop,google,/blog/image-rotation-opencv,1
Kazakhstan,KZ,Almaty,20200314,desktop,google,/blog/image-preprocessing,1
Kenya,KE,Nairobi,20200318,desktop,google,/blog/bulma-amp,1
Kyrgyzstan,KG,Kant,20200318,desktop,google,/blog/ssd-yolo,1
Malaysia,MY,Bayan Lepas,20200311,desktop,google,/blog/image-rotation-opencv,1
Malaysia,MY,Bayan Lepas,20200313,desktop,blog.paperspace.com,/blog/image-rotation-opencv,1
Malaysia,MY,Bayan Lepas,20200313,mobile,google,/blog/ssd-yolo,1
Malaysia,MY,Kuala Lumpur,20200312,desktop,blog.paperspace.com,/blog/image-rotation-opencv,2
Malaysia,MY,Kuala Lumpur,20200312,desktop,google,/blog/image-rotation-opencv,1
Malaysia,MY,Shah Alam,20200311,desktop,google,/blog/image-rotation-opencv,1
Mexico,MX,Buenavista,20200316,desktop,google,/blog/ssd-yolo,1
Mexico,MX,Ciudad Juarez,20200313,desktop,google,/blog/ssd-yolo,1
Mexico,MX,Culiacan,20200313,desktop,google,/blog/image-rotation-opencv,1
Mexico,MX,Mexico City,20200318,desktop,google,/blog/ssd-yolo,1
Morocco,MA,Casablanca,20200316,desktop,(direct),/blog/image-rotation-opencv,1
Morocco,MA,Casablanca,20200317,desktop,(direct),/blog/image-rotation-opencv,2
Netherlands,NL,(not set),20200318,desktop,github.com,/blog/bulma-amp,1
Netherlands,NL,(not set),20200318,desktop,google,/blog/bulma-amp,1
Netherlands,NL,Amersfoort,20200317,desktop,ecosia.org,/blog/image-rotation-opencv,1
Netherlands,NL,Amsterdam,20200311,desktop,google,/blog/image-rotation-opencv,1
Netherlands,NL,Eindhoven,20200316,desktop,google,/blog/ssd-yolo,1
Netherlands,NL,Groningen,20200312,desktop,google,/blog/ssd-yolo,1
Norway,NO,Larvik Municipality,20200313,desktop,(direct),/blog/image-rotation-opencv,1
Pakistan,PK,Wah,20200318,desktop,google,/blog/ssd-yolo,1
Philippines,PH,Calamba,20200318,desktop,google,/blog/ssd-yolo,1
Philippines,PH,Makati,20200312,mobile,google,/blog/image-rotation-opencv,1
Poland,PL,Bialystok,20200312,desktop,google,/blog/image-rotation-opencv,1
Poland,PL,Gdansk,20200312,desktop,(direct),/blog/image-rotation-opencv,1
Poland,PL,Gdansk,20200318,desktop,(direct),/blog/image-rotation-opencv,1
Poland,PL,Krakow,20200311,desktop,google,/blog/document-detection,1
Romania,RO,Bucharest,20200318,desktop,google,/blog/image-rotation-opencv,1
Russia,RU,Dolgoprudny,20200313,desktop,google,/blog/image-rotation-opencv,1
Russia,RU,Michurinsk,20200311,desktop,google,/blog/image-rotation-opencv,1
Russia,RU,Moscow,20200312,desktop,blog.paperspace.com,/blog/image-rotation-opencv,1
Russia,RU,Moscow,20200318,desktop,google,/blog/analytics-google,1
Russia,RU,Novosibirsk,20200315,desktop,google,/blog/gnuplot-electrode,1
Russia,RU,Хомутово,20200313,desktop,(direct),/blog/image-rotation-opencv,1
Singapore,SG,(not set),20200313,desktop,(direct),/blog/image-rotation-opencv,1
Singapore,SG,(not set),20200317,desktop,(direct),/blog/image-rotation-opencv,1
Slovakia,SK,(not set),20200311,desktop,(direct),/blog/image-rotation-opencv,1
Slovakia,SK,Teplicka nad Vahom,20200318,desktop,google,/blog/grafana-dashboard,1
South Africa,ZA,Germiston,20200314,desktop,google,/blog/motion-monitor-opencv,1
South Africa,ZA,Sandton,20200316,desktop,google,/blog/motion-monitor-opencv,1
South Korea,KR,Hwaseong-si,20200318,desktop,(direct),/blog/image-rotation-opencv,1
South Korea,KR,Hwaseong-si,20200318,desktop,google,/blog/image-rotation-opencv,2
South Korea,KR,Seoul,20200313,desktop,google,/blog/ssd-yolo,1
Spain,ES,(not set),20200312,desktop,google,/blog/image-rotation-opencv,1
Spain,ES,(not set),20200316,desktop,google,/blog/document-detection,1
Spain,ES,Madrid,20200314,desktop,google,/blog/ssd-yolo,1
Spain,ES,Madrid,20200315,desktop,google,/blog/music-voice-cotrol,1
Spain,ES,Madrid,20200318,desktop,google,/blog/music-voice-cotrol,1
Spain,ES,San Sebastian de los Reyes,20200312,desktop,google,/blog/gnuplot-electrode,1
Spain,ES,Valencia,20200311,desktop,google,/blog/serverless-api-lambda,1
Sweden,SE,Lund,20200311,mobile,google,/blog/ssd-yolo,1
Sweden,SE,Saffle,20200312,mobile,google,/blog/bulma-amp,1
Switzerland,CH,Chur,20200314,desktop,google,/blog/ssd-yolo,1
Switzerland,CH,Pfafers,20200317,desktop,google,/blog/motion-monitor-opencv,1
Switzerland,CH,Zurich,20200316,desktop,google,/blog/ssd-yolo,1
Taiwan,TW,(not set),20200312,desktop,(direct),/blog/image-rotation-opencv,1
Taiwan,TW,(not set),20200312,desktop,google,/blog/image-rotation-opencv,1
Taiwan,TW,(not set),20200313,desktop,google,/blog/image-rotation-opencv,1
Taiwan,TW,(not set),20200314,desktop,google,/blog/ssd-yolo,1
Taiwan,TW,(not set),20200315,desktop,google,/blog/bulma-amp,1
Taiwan,TW,(not set),20200317,mobile,google,/blog/ssd-yolo,1
Taiwan,TW,Zhubei City,20200312,desktop,google,/blog/image-rotation-opencv,1
Taiwan,TW,Zhudong Township,20200313,desktop,google,/blog/grafana-dashboard,1
Thailand,TH,Bangkok,20200316,desktop,google,/blog/image-rotation-opencv,1
Thailand,TH,Bangkok,20200318,desktop,google,/blog/image-rotation-opencv,2
Thailand,TH,Mueang Chiang Rai,20200313,desktop,google,/blog/grafana-dashboard,1
Tunisia,TN,Tunis,20200312,desktop,google,/blog/ssd-yolo,4
Tunisia,TN,Tunis,20200313,desktop,google,/blog/ssd-yolo,1
Tunisia,TN,Tunis,20200316,desktop,google,/blog/document-detection,1
Tunisia,TN,Tunis,20200316,desktop,google,/blog/image-rotation-opencv,2
Turkey,TR,Istanbul,20200311,desktop,google,/blog/ssd-yolo,1
Turkey,TR,Istanbul,20200317,desktop,google,/blog/image-rotation-opencv,1
Turkey,TR,Izmir,20200317,desktop,google,/blog/image-rotation-opencv,1
Ukraine,UA,Kyiv,20200312,desktop,(direct),/,1
United Kingdom,GB,(not set),20200317,desktop,google,/blog/ssd-yolo,1
United Kingdom,GB,(not set),20200318,desktop,google,/blog/image-rotation-opencv,1
United Kingdom,GB,Cambridge,20200314,desktop,google,/blog/gnuplot-electrode,1
United Kingdom,GB,Cardiff,20200314,mobile,(direct),/blog/ssd-yolo,3
United Kingdom,GB,London,20200313,desktop,google,/blog/analytics-google,1
United Kingdom,GB,London,20200315,desktop,google,/blog/motion-monitor-opencv,1
United States,US,(not set),20200316,desktop,google,/blog/ssd-yolo,2
United States,US,(not set),20200318,desktop,google,/blog/ssd-yolo,1
United States,US,Ashburn,20200315,desktop,(direct),/,1
United States,US,Ashburn,20200317,desktop,google,/blog/image-rotation-opencv,1
United States,US,Beech Grove,20200317,desktop,google,/blog/analytics-google,1
United States,US,Binghamton,20200317,desktop,google,/blog/image-rotation-opencv,1
United States,US,Boardman,20200317,desktop,google,/blog/image-rotation-opencv,2
United States,US,Boardman,20200318,desktop,google,/blog/serverless-api-lambda,1
United States,US,Brighton,20200312,desktop,google,/blog/gnuplot-electrode,1
United States,US,Cambridge,20200311,desktop,google,/blog/ssd-yolo,1
United States,US,Champaign,20200315,mobile,google,/blog/image-rotation-opencv,1
United States,US,Charlotte,20200311,desktop,google,/blog/image-rotation-opencv,1
United States,US,Chicago,20200312,desktop,google,/blog/image-rotation-opencv,1
United States,US,Claremont,20200314,desktop,google,/blog/serverless-api-lambda,1
United States,US,Colorado Springs,20200318,desktop,google,/blog/motion-monitor-opencv,1
United States,US,Colorado Springs,20200318,desktop,google,/blog/ssd-yolo,1
United States,US,Columbus,20200312,desktop,google,/blog/image-rotation-opencv,1
United States,US,Columbus,20200317,desktop,medium.com,/blog/monitoring-grafana,1
United States,US,Columbus,20200318,desktop,github.com,/blog/grafana-dashboard,1
United States,US,Columbus,20200318,desktop,medium.com,/blog/grafana-dashboard,3
United States,US,Freehold Township,20200315,desktop,google,/blog/ssd-yolo,1
United States,US,Irving,20200312,desktop,google,/blog/document-detection,1
United States,US,Laramie,20200311,desktop,google,/blog/analytics-google,2
United States,US,Las Vegas,20200312,desktop,google,/blog/ssd-yolo,1
United States,US,Miramar,20200312,desktop,google,/blog/image-rotation-opencv,1
United States,US,Naperville,20200318,desktop,google,/blog/ssd-yolo,2
United States,US,Salem,20200315,desktop,google,/blog/image-rotation-opencv,1
United States,US,San Antonio,20200317,desktop,google,/blog/image-rotation-opencv,1
United States,US,San Francisco,20200317,mobile,google,/blog/bulma-amp,1
United States,US,San Jose,20200315,desktop,google,/blog/serverless-api-lambda,1
United States,US,San Jose,20200317,desktop,google,/blog/ssd-yolo,1
United States,US,Smyrna,20200311,desktop,google,/blog/ssd-yolo,1
United States,US,Stony Brook,20200311,desktop,google,/blog/image-rotation-opencv,1
United States,US,Summerville,20200312,desktop,google,/blog/ssd-yolo,1
United States,US,Tuscaloosa,20200313,desktop,google,/blog/ssd-yolo,1
United States,US,West Lafayette,20200314,desktop,google,/blog/image-rotation-opencv,1
Vietnam,VN,Hanoi,20200316,desktop,google,/blog/document-detection,1
Vietnam,VN,Hanoi,20200317,desktop,google,/blog/image-rotation-opencv,1
Vietnam,VN,Hanoi,20200318,desktop,(direct),/blog/document-detection,1
Vietnam,VN,Hanoi,20200318,desktop,(direct),/blog/image-rotation-opencv,1
Vietnam,VN,Hanoi,20200318,desktop,google,/blog/image-rotation-opencv,1
Vietnam,VN,Ho Chi Minh City,20200312,desktop,(direct),/blog/image-rotation-opencv,1
Vietnam,VN,Ho Chi Minh City,20200315,desktop,google,/blog/motion-monitor-opencv,1
Vietnam,VN,Ho Chi Minh City,20200316,desktop,(direct),/blog/image-rotation-opencv,1
Vietnam,VN,Ho Chi Minh City,20200316,desktop,google,/blog/image-rotation-opencv,1
Yemen,YE,Sana'a,20200313,desktop,google,/blog/ssd-yolo,1
Yemen,YE,Sana'a,20200314,desktop,google,/blog/raspberry-video-stream,1
