country,countryIsoCode,city,date,device,source,pagePath,sessions
United States,US,(not set),20191012,desktop,facebook.com,/?fbclid=IwAR2HUTpWZzzr_55HYcuTPcDfBcMArk_3MPxCFWVPNdAgs3LWVpuDsEBrQWg,1
United States,US,(not set),20191016,desktop,(direct),/blog/monitoring-grafana,1
United States,US,Ashburn,20191018,desktop,(direct),/,1
United States,US,Bridgewater Township,20191013,desktop,yahoo,/blog/image-rotation-opencv,1
United States,US,Centreville,20191015,desktop,(direct),/blog/image-rotation-opencv,1
United States,US,Chicago,20191014,desktop,(direct),/blog/image-preprocessing,1
United States,US,Chicago,20191014,desktop,(direct),/blog/ssd-yolo,1
United States,US,Chicago,20191016,desktop,google,/blog/image-rotation-opencv,1
United States,US,Chicago,20191017,desktop,(direct),/blog/ssd-yolo,1
United States,US,Chicago,20191018,desktop,(direct),/blog/image-rotation-opencv,1
United States,US,Dahlonega,20191016,desktop,google,/blog/image-rotation-opencv,1
United States,US,Dallas,20191014,desktop,duckduckgo,/blog/ssd-yolo,1
United States,US,Delaware,20191014,mobile,(direct),/about/,1
United States,US,Delaware,20191014,mobile,google,/blog/ssd-yolo,1
United States,US,Duluth,20191019,desktop,(direct),/blog/ssd-yolo,1
United States,US,East Hanover,20191015,desktop,google,/blog/monitoring-grafana,1
United States,US,Kirkland,20191013,desktop,google,/blog/monitoring-grafana,1
United States,US,Lafayette,20191015,desktop,google,/blog/ssd-yolo,1
United States,US,New York,20191014,desktop,medium.com,/blog/monitoring-grafana,1
United States,US,New York,20191015,desktop,google,/blog/tags.html,1
United States,US,Quincy,20191013,desktop,(direct),/blog/motion-monitor-opencv,1
United States,US,San Carlos,20191013,desktop,(direct),/blog/image-rotation-opencv,1
United States,US,San Diego,20191016,mobile,(direct),/blog/ssd-yolo,1
United States,US,San Jose,20191012,desktop,google,/blog/ssd-yolo,1
United States,US,San Jose,20191014,desktop,google,/blog/ssd-yolo,1
United States,US,San Mateo,20191012,desktop,google,/blog/image-rotation-opencv,1
United States,US,Santa Clara,20191015,desktop,blog.paperspace.com,/blog/image-rotation-opencv,1
United States,US,Santa Clara,20191015,desktop,google,/blog/image-rotation-opencv,2
United States,US,Santa Clara,20191015,desktop,google,/blog/monitoring-grafana,1
United States,US,Simi Valley,20191016,desktop,google,/blog/image-rotation-opencv,1
United States,US,Springboro,20191017,desktop,google,/blog/image-rotation-opencv,1
United States,US,West Lake Hills,20191015,desktop,google,/blog/image-rotation-opencv,2
United States,US,Wilmington,20191016,desktop,google,/blog/image-rotation-opencv,1
Vietnam,VN,Ca Mau,20191015,desktop,google,/blog/ssd-yolo,1
Vietnam,VN,Da Nang,20191016,desktop,(direct),/blog/ssd-yolo,1
Vietnam,VN,Ho Chi Minh City,20191014,desktop,google,/blog/document-detection,1
Vietnam,VN,Ho Chi Minh City,20191016,desktop,google,/blog/image-rotation-opencv,1
